timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1777922971,2026-05-05T03:29:31+08:00,2026-05-05,Tuesday,922,27.8,57.9
1777923031,2026-05-05T03:30:31+08:00,2026-05-05,Tuesday,928,27.8,58
1777923091,2026-05-05T03:31:31+08:00,2026-05-05,Tuesday,926,27.9,57.9
1777923152,2026-05-05T03:32:32+08:00,2026-05-05,Tuesday,925,27.9,57.9
1777923212,2026-05-05T03:33:32+08:00,2026-05-05,Tuesday,927,27.9,57.8
1777923272,2026-05-05T03:34:32+08:00,2026-05-05,Tuesday,922,27.9,57.9
1777923333,2026-05-05T03:35:33+08:00,2026-05-05,Tuesday,920,27.9,57.9
1777923393,2026-05-05T03:36:33+08:00,2026-05-05,Tuesday,921,27.9,57.9
1777923453,2026-05-05T03:37:33+08:00,2026-05-05,Tuesday,922,27.9,57.9
1777923514,2026-05-05T03:38:34+08:00,2026-05-05,Tuesday,918,27.8,58
1777923574,2026-05-05T03:39:34+08:00,2026-05-05,Tuesday,919,27.9,57.9
1777923634,2026-05-05T03:40:34+08:00,2026-05-05,Tuesday,923,27.9,57.8
1777923695,2026-05-05T03:41:35+08:00,2026-05-05,Tuesday,924,27.9,57.8
1777923755,2026-05-05T03:42:35+08:00,2026-05-05,Tuesday,921,27.9,58
1777923815,2026-05-05T03:43:35+08:00,2026-05-05,Tuesday,919,27.9,57.9
1777923876,2026-05-05T03:44:36+08:00,2026-05-05,Tuesday,915,27.9,57.8
1777923936,2026-05-05T03:45:36+08:00,2026-05-05,Tuesday,915,27.8,57.9
1777923996,2026-05-05T03:46:36+08:00,2026-05-05,Tuesday,917,27.9,57.8
1777924057,2026-05-05T03:47:37+08:00,2026-05-05,Tuesday,916,27.9,57.9
1777924117,2026-05-05T03:48:37+08:00,2026-05-05,Tuesday,911,27.9,58
1777924177,2026-05-05T03:49:37+08:00,2026-05-05,Tuesday,914,27.9,57.9
1777924238,2026-05-05T03:50:38+08:00,2026-05-05,Tuesday,909,27.9,57.8
1777924298,2026-05-05T03:51:38+08:00,2026-05-05,Tuesday,907,27.9,58
1777924358,2026-05-05T03:52:38+08:00,2026-05-05,Tuesday,905,27.8,58
1777924419,2026-05-05T03:53:39+08:00,2026-05-05,Tuesday,902,27.9,57.9
1777924479,2026-05-05T03:54:39+08:00,2026-05-05,Tuesday,903,27.9,58
1777924539,2026-05-05T03:55:39+08:00,2026-05-05,Tuesday,907,27.8,58
1777924600,2026-05-05T03:56:40+08:00,2026-05-05,Tuesday,906,27.9,57.9
1777924660,2026-05-05T03:57:40+08:00,2026-05-05,Tuesday,908,27.9,57.9
1777924721,2026-05-05T03:58:41+08:00,2026-05-05,Tuesday,908,27.8,58
1777924781,2026-05-05T03:59:41+08:00,2026-05-05,Tuesday,908,27.9,57.9
1777924841,2026-05-05T04:00:41+08:00,2026-05-05,Tuesday,910,27.9,57.9
1777924902,2026-05-05T04:01:42+08:00,2026-05-05,Tuesday,910,27.9,57.8
1777924962,2026-05-05T04:02:42+08:00,2026-05-05,Tuesday,912,27.9,57.9
1777925022,2026-05-05T04:03:42+08:00,2026-05-05,Tuesday,913,27.9,57.9
1777925083,2026-05-05T04:04:43+08:00,2026-05-05,Tuesday,912,27.8,58
1777925143,2026-05-05T04:05:43+08:00,2026-05-05,Tuesday,911,27.9,57.8
1777925204,2026-05-05T04:06:44+08:00,2026-05-05,Tuesday,908,27.8,58.1
1777925264,2026-05-05T04:07:44+08:00,2026-05-05,Tuesday,907,27.8,58
1777925324,2026-05-05T04:08:44+08:00,2026-05-05,Tuesday,909,27.9,58
1777925385,2026-05-05T04:09:45+08:00,2026-05-05,Tuesday,906,27.9,57.9
1777925445,2026-05-05T04:10:45+08:00,2026-05-05,Tuesday,907,27.9,57.8
1777925506,2026-05-05T04:11:46+08:00,2026-05-05,Tuesday,905,27.9,57.9
1777925566,2026-05-05T04:12:46+08:00,2026-05-05,Tuesday,906,27.8,58.1
1777925627,2026-05-05T04:13:47+08:00,2026-05-05,Tuesday,902,27.8,58.2
1777925687,2026-05-05T04:14:47+08:00,2026-05-05,Tuesday,901,27.8,58.1
1777925747,2026-05-05T04:15:47+08:00,2026-05-05,Tuesday,899,27.8,58.1
1777925808,2026-05-05T04:16:48+08:00,2026-05-05,Tuesday,898,27.8,58.1
1777925868,2026-05-05T04:17:48+08:00,2026-05-05,Tuesday,901,27.8,58
1777925928,2026-05-05T04:18:48+08:00,2026-05-05,Tuesday,902,27.8,58.1
1777925989,2026-05-05T04:19:49+08:00,2026-05-05,Tuesday,899,27.9,58
1777926049,2026-05-05T04:20:49+08:00,2026-05-05,Tuesday,900,27.8,58.1
1777926109,2026-05-05T04:21:49+08:00,2026-05-05,Tuesday,898,27.9,57.9
1777926170,2026-05-05T04:22:50+08:00,2026-05-05,Tuesday,900,27.9,58
1777926230,2026-05-05T04:23:50+08:00,2026-05-05,Tuesday,903,27.8,58
1777926290,2026-05-05T04:24:50+08:00,2026-05-05,Tuesday,903,27.9,57.9
1777926351,2026-05-05T04:25:51+08:00,2026-05-05,Tuesday,900,27.8,58
1777926411,2026-05-05T04:26:51+08:00,2026-05-05,Tuesday,897,27.8,58.2
1777926472,2026-05-05T04:27:52+08:00,2026-05-05,Tuesday,897,27.8,58
1777926532,2026-05-05T04:28:52+08:00,2026-05-05,Tuesday,897,27.9,58
1777926593,2026-05-05T04:29:53+08:00,2026-05-05,Tuesday,896,27.8,58
1777926653,2026-05-05T04:30:53+08:00,2026-05-05,Tuesday,897,27.9,57.8
1777926713,2026-05-05T04:31:53+08:00,2026-05-05,Tuesday,894,27.9,57.9
1777926774,2026-05-05T04:32:54+08:00,2026-05-05,Tuesday,893,27.8,57.9
1777926834,2026-05-05T04:33:54+08:00,2026-05-05,Tuesday,896,27.9,57.9
1777926895,2026-05-05T04:34:55+08:00,2026-05-05,Tuesday,894,27.9,58
1777926955,2026-05-05T04:35:55+08:00,2026-05-05,Tuesday,895,27.8,58
1777927016,2026-05-05T04:36:56+08:00,2026-05-05,Tuesday,895,27.9,58
1777927076,2026-05-05T04:37:56+08:00,2026-05-05,Tuesday,895,27.8,58.1
1777927136,2026-05-05T04:38:56+08:00,2026-05-05,Tuesday,892,27.7,58.3
1777927197,2026-05-05T04:39:57+08:00,2026-05-05,Tuesday,895,27.9,58
1777927257,2026-05-05T04:40:57+08:00,2026-05-05,Tuesday,901,27.9,57.9
1777927318,2026-05-05T04:41:58+08:00,2026-05-05,Tuesday,901,27.8,58.1
1777927378,2026-05-05T04:42:58+08:00,2026-05-05,Tuesday,899,27.8,58.1
1777927438,2026-05-05T04:43:58+08:00,2026-05-05,Tuesday,897,27.8,58
1777927499,2026-05-05T04:44:59+08:00,2026-05-05,Tuesday,898,27.9,57.9
1777927559,2026-05-05T04:45:59+08:00,2026-05-05,Tuesday,897,27.9,58
1777927619,2026-05-05T04:46:59+08:00,2026-05-05,Tuesday,892,27.9,57.9
1777927680,2026-05-05T04:48:00+08:00,2026-05-05,Tuesday,892,27.8,58.1
1777927740,2026-05-05T04:49:00+08:00,2026-05-05,Tuesday,893,27.8,58.1
1777927800,2026-05-05T04:50:00+08:00,2026-05-05,Tuesday,891,27.9,58
1777927861,2026-05-05T04:51:01+08:00,2026-05-05,Tuesday,889,27.9,58
1777927982,2026-05-05T04:53:02+08:00,2026-05-05,Tuesday,887,27.9,58
1777928042,2026-05-05T04:54:02+08:00,2026-05-05,Tuesday,886,27.8,58.1
1777928102,2026-05-05T04:55:02+08:00,2026-05-05,Tuesday,883,27.9,57.9
1777928163,2026-05-05T04:56:03+08:00,2026-05-05,Tuesday,882,27.9,58
1777928223,2026-05-05T04:57:03+08:00,2026-05-05,Tuesday,883,27.8,58.1
1777928283,2026-05-05T04:58:03+08:00,2026-05-05,Tuesday,883,27.9,58.1
1777928344,2026-05-05T04:59:04+08:00,2026-05-05,Tuesday,884,27.9,58
1777928404,2026-05-05T05:00:04+08:00,2026-05-05,Tuesday,885,27.9,58
1777928465,2026-05-05T05:01:05+08:00,2026-05-05,Tuesday,883,27.8,58.3
1777928585,2026-05-05T05:03:05+08:00,2026-05-05,Tuesday,888,27.8,58.1
1777928646,2026-05-05T05:04:06+08:00,2026-05-05,Tuesday,889,27.8,58.1
1777928706,2026-05-05T05:05:06+08:00,2026-05-05,Tuesday,888,27.8,58.2
1777928766,2026-05-05T05:06:06+08:00,2026-05-05,Tuesday,889,27.8,58.2
1777928887,2026-05-05T05:08:07+08:00,2026-05-05,Tuesday,888,27.8,58.1
1777928948,2026-05-05T05:09:08+08:00,2026-05-05,Tuesday,889,27.9,58
1777929008,2026-05-05T05:10:08+08:00,2026-05-05,Tuesday,887,27.8,58.1
1777929068,2026-05-05T05:11:08+08:00,2026-05-05,Tuesday,886,27.8,58.1
1777929129,2026-05-05T05:12:09+08:00,2026-05-05,Tuesday,885,27.9,58
1777929189,2026-05-05T05:13:09+08:00,2026-05-05,Tuesday,884,27.8,58
1777929250,2026-05-05T05:14:10+08:00,2026-05-05,Tuesday,884,27.8,58.1
1777929310,2026-05-05T05:15:10+08:00,2026-05-05,Tuesday,882,27.9,58.1
1777929370,2026-05-05T05:16:10+08:00,2026-05-05,Tuesday,884,27.9,58
1777929431,2026-05-05T05:17:11+08:00,2026-05-05,Tuesday,884,27.8,58.1
1777929491,2026-05-05T05:18:11+08:00,2026-05-05,Tuesday,883,27.9,58.1
1777929551,2026-05-05T05:19:11+08:00,2026-05-05,Tuesday,884,27.9,58.1
1777929612,2026-05-05T05:20:12+08:00,2026-05-05,Tuesday,887,27.8,58.1
1777929672,2026-05-05T05:21:12+08:00,2026-05-05,Tuesday,887,27.9,58
1777929732,2026-05-05T05:22:12+08:00,2026-05-05,Tuesday,890,27.9,58
1777929792,2026-05-05T05:23:12+08:00,2026-05-05,Tuesday,888,27.9,58
1777929853,2026-05-05T05:24:13+08:00,2026-05-05,Tuesday,889,27.8,58.2
1777929913,2026-05-05T05:25:13+08:00,2026-05-05,Tuesday,889,27.8,58.1
1777929973,2026-05-05T05:26:13+08:00,2026-05-05,Tuesday,886,27.8,58.2
1777930034,2026-05-05T05:27:14+08:00,2026-05-05,Tuesday,885,27.9,58.1
1777930094,2026-05-05T05:28:14+08:00,2026-05-05,Tuesday,885,27.8,58.1
1777930154,2026-05-05T05:29:14+08:00,2026-05-05,Tuesday,881,27.8,58.1
1777930214,2026-05-05T05:30:14+08:00,2026-05-05,Tuesday,883,27.8,58.2
1777930275,2026-05-05T05:31:15+08:00,2026-05-05,Tuesday,884,27.9,58.1
1777930335,2026-05-05T05:32:15+08:00,2026-05-05,Tuesday,883,27.8,58.1
1777930395,2026-05-05T05:33:15+08:00,2026-05-05,Tuesday,881,27.8,58.2
1777930455,2026-05-05T05:34:15+08:00,2026-05-05,Tuesday,881,27.9,58.1
1777930516,2026-05-05T05:35:16+08:00,2026-05-05,Tuesday,879,27.8,58.1
1777930576,2026-05-05T05:36:16+08:00,2026-05-05,Tuesday,878,27.8,58.1
1777930636,2026-05-05T05:37:16+08:00,2026-05-05,Tuesday,880,27.8,58.1
1777930696,2026-05-05T05:38:16+08:00,2026-05-05,Tuesday,878,27.9,58
1777930757,2026-05-05T05:39:17+08:00,2026-05-05,Tuesday,878,27.8,58.1
1777930817,2026-05-05T05:40:17+08:00,2026-05-05,Tuesday,878,27.8,58.2
1777930877,2026-05-05T05:41:17+08:00,2026-05-05,Tuesday,876,27.8,58.1
1777930937,2026-05-05T05:42:17+08:00,2026-05-05,Tuesday,877,27.8,58.2
1777930998,2026-05-05T05:43:18+08:00,2026-05-05,Tuesday,872,27.8,58.1
1777931058,2026-05-05T05:44:18+08:00,2026-05-05,Tuesday,871,27.9,58.1
1777931118,2026-05-05T05:45:18+08:00,2026-05-05,Tuesday,869,27.9,58.1
1777931179,2026-05-05T05:46:19+08:00,2026-05-05,Tuesday,871,27.9,58.1
1777931239,2026-05-05T05:47:19+08:00,2026-05-05,Tuesday,867,27.8,58.2
1777931299,2026-05-05T05:48:19+08:00,2026-05-05,Tuesday,867,27.8,58.3
1777931359,2026-05-05T05:49:19+08:00,2026-05-05,Tuesday,866,27.8,58.2
1777931420,2026-05-05T05:50:20+08:00,2026-05-05,Tuesday,865,27.8,58.1
1777931480,2026-05-05T05:51:20+08:00,2026-05-05,Tuesday,865,27.8,58.1
1777931540,2026-05-05T05:52:20+08:00,2026-05-05,Tuesday,861,27.8,58.1
1777931600,2026-05-05T05:53:20+08:00,2026-05-05,Tuesday,863,27.8,58.2
1777931661,2026-05-05T05:54:21+08:00,2026-05-05,Tuesday,867,27.8,58.2
1777931721,2026-05-05T05:55:21+08:00,2026-05-05,Tuesday,870,27.9,58.1
1777931781,2026-05-05T05:56:21+08:00,2026-05-05,Tuesday,873,27.8,58.1
1777931841,2026-05-05T05:57:21+08:00,2026-05-05,Tuesday,876,27.8,58.2
1777931902,2026-05-05T05:58:22+08:00,2026-05-05,Tuesday,873,27.8,58.3
1777931962,2026-05-05T05:59:22+08:00,2026-05-05,Tuesday,873,27.9,58.1
1777932022,2026-05-05T06:00:22+08:00,2026-05-05,Tuesday,866,27.9,58.1
1777932082,2026-05-05T06:01:22+08:00,2026-05-05,Tuesday,866,27.8,58.1
1777932143,2026-05-05T06:02:23+08:00,2026-05-05,Tuesday,864,27.8,58.3
1777932203,2026-05-05T06:03:23+08:00,2026-05-05,Tuesday,869,27.8,58.2
1777932263,2026-05-05T06:04:23+08:00,2026-05-05,Tuesday,864,27.8,58.2
1777932324,2026-05-05T06:05:24+08:00,2026-05-05,Tuesday,867,27.8,58.2
1777932384,2026-05-05T06:06:24+08:00,2026-05-05,Tuesday,866,27.8,58.2
1777932444,2026-05-05T06:07:24+08:00,2026-05-05,Tuesday,864,27.8,58.2
1777932505,2026-05-05T06:08:25+08:00,2026-05-05,Tuesday,862,27.8,58.4
1777932565,2026-05-05T06:09:25+08:00,2026-05-05,Tuesday,861,27.8,58.2
1777932625,2026-05-05T06:10:25+08:00,2026-05-05,Tuesday,861,27.8,58.2
1777932686,2026-05-05T06:11:26+08:00,2026-05-05,Tuesday,863,27.9,58.1
1777932746,2026-05-05T06:12:26+08:00,2026-05-05,Tuesday,861,27.9,58.1
1777932806,2026-05-05T06:13:26+08:00,2026-05-05,Tuesday,863,27.9,58.2
1777932867,2026-05-05T06:14:27+08:00,2026-05-05,Tuesday,866,27.8,58.2
1777932927,2026-05-05T06:15:27+08:00,2026-05-05,Tuesday,866,27.9,58.1
1777932987,2026-05-05T06:16:27+08:00,2026-05-05,Tuesday,864,27.8,58.2
1777933047,2026-05-05T06:17:27+08:00,2026-05-05,Tuesday,863,27.8,58.3
1777933108,2026-05-05T06:18:28+08:00,2026-05-05,Tuesday,864,27.8,58.3
1777933168,2026-05-05T06:19:28+08:00,2026-05-05,Tuesday,860,27.8,58.2
1777933228,2026-05-05T06:20:28+08:00,2026-05-05,Tuesday,860,27.9,58.1
1777933288,2026-05-05T06:21:28+08:00,2026-05-05,Tuesday,861,27.8,58.3
1777933349,2026-05-05T06:22:29+08:00,2026-05-05,Tuesday,861,27.8,58.2
1777933409,2026-05-05T06:23:29+08:00,2026-05-05,Tuesday,863,27.9,58.1
1777933469,2026-05-05T06:24:29+08:00,2026-05-05,Tuesday,863,27.8,58.2
1777933530,2026-05-05T06:25:30+08:00,2026-05-05,Tuesday,865,27.8,58.2
1777933590,2026-05-05T06:26:30+08:00,2026-05-05,Tuesday,865,27.9,58.1
1777933650,2026-05-05T06:27:30+08:00,2026-05-05,Tuesday,860,27.8,58.2
1777933710,2026-05-05T06:28:30+08:00,2026-05-05,Tuesday,859,27.9,58.1
1777933771,2026-05-05T06:29:31+08:00,2026-05-05,Tuesday,857,27.9,58.1
1777933831,2026-05-05T06:30:31+08:00,2026-05-05,Tuesday,860,27.8,58.3
1777933891,2026-05-05T06:31:31+08:00,2026-05-05,Tuesday,857,27.7,58.3
1777933951,2026-05-05T06:32:31+08:00,2026-05-05,Tuesday,856,27.8,58.2
1777934012,2026-05-05T06:33:32+08:00,2026-05-05,Tuesday,856,27.9,58.1
1777934072,2026-05-05T06:34:32+08:00,2026-05-05,Tuesday,855,27.8,58.1
1777934132,2026-05-05T06:35:32+08:00,2026-05-05,Tuesday,854,27.8,58.2
1777934193,2026-05-05T06:36:33+08:00,2026-05-05,Tuesday,852,27.9,58.2
1777934253,2026-05-05T06:37:33+08:00,2026-05-05,Tuesday,852,27.9,58.1
1777934313,2026-05-05T06:38:33+08:00,2026-05-05,Tuesday,854,27.8,58.2
1777934373,2026-05-05T06:39:33+08:00,2026-05-05,Tuesday,854,27.8,58.3
1777934434,2026-05-05T06:40:34+08:00,2026-05-05,Tuesday,859,27.8,58.1
1777934494,2026-05-05T06:41:34+08:00,2026-05-05,Tuesday,860,27.8,58.3
1777934554,2026-05-05T06:42:34+08:00,2026-05-05,Tuesday,858,27.8,58.2
1777934615,2026-05-05T06:43:35+08:00,2026-05-05,Tuesday,860,27.8,58.2
1777934675,2026-05-05T06:44:35+08:00,2026-05-05,Tuesday,862,27.9,58.1
1777934735,2026-05-05T06:45:35+08:00,2026-05-05,Tuesday,863,27.9,58.2
1777934795,2026-05-05T06:46:35+08:00,2026-05-05,Tuesday,864,27.8,58.2
1777934856,2026-05-05T06:47:36+08:00,2026-05-05,Tuesday,857,27.8,58.3
1777934916,2026-05-05T06:48:36+08:00,2026-05-05,Tuesday,853,27.8,58.3
1777934976,2026-05-05T06:49:36+08:00,2026-05-05,Tuesday,850,27.8,58.2
1777935036,2026-05-05T06:50:36+08:00,2026-05-05,Tuesday,853,27.8,58.2
1777935097,2026-05-05T06:51:37+08:00,2026-05-05,Tuesday,853,27.8,58.3
1777935157,2026-05-05T06:52:37+08:00,2026-05-05,Tuesday,852,27.8,58.2
1777935217,2026-05-05T06:53:37+08:00,2026-05-05,Tuesday,851,27.8,58.4
1777935278,2026-05-05T06:54:38+08:00,2026-05-05,Tuesday,853,27.8,58.3
1777935338,2026-05-05T06:55:38+08:00,2026-05-05,Tuesday,853,27.8,58.3
1777935398,2026-05-05T06:56:38+08:00,2026-05-05,Tuesday,853,27.8,58.2
1777935459,2026-05-05T06:57:39+08:00,2026-05-05,Tuesday,855,27.9,58.2
1777935519,2026-05-05T06:58:39+08:00,2026-05-05,Tuesday,855,27.9,58.2
1777935579,2026-05-05T06:59:39+08:00,2026-05-05,Tuesday,854,27.8,58.3
1777935639,2026-05-05T07:00:39+08:00,2026-05-05,Tuesday,854,27.9,58.2
1777935700,2026-05-05T07:01:40+08:00,2026-05-05,Tuesday,851,27.8,58.3
1777935760,2026-05-05T07:02:40+08:00,2026-05-05,Tuesday,850,27.8,58.3
1777935820,2026-05-05T07:03:40+08:00,2026-05-05,Tuesday,846,27.8,58.3
1777935881,2026-05-05T07:04:41+08:00,2026-05-05,Tuesday,845,27.8,58.3
1777935941,2026-05-05T07:05:41+08:00,2026-05-05,Tuesday,850,27.8,58.3
1777936001,2026-05-05T07:06:41+08:00,2026-05-05,Tuesday,850,27.8,58.3
1777936061,2026-05-05T07:07:41+08:00,2026-05-05,Tuesday,850,27.8,58.3
1777936122,2026-05-05T07:08:42+08:00,2026-05-05,Tuesday,846,27.8,58.3
1777936182,2026-05-05T07:09:42+08:00,2026-05-05,Tuesday,843,27.8,58.3
1777936242,2026-05-05T07:10:42+08:00,2026-05-05,Tuesday,844,27.8,58.3
1777936302,2026-05-05T07:11:42+08:00,2026-05-05,Tuesday,845,27.8,58.3
1777936363,2026-05-05T07:12:43+08:00,2026-05-05,Tuesday,845,27.8,58.2
1777936423,2026-05-05T07:13:43+08:00,2026-05-05,Tuesday,847,27.8,58.2
1777936483,2026-05-05T07:14:43+08:00,2026-05-05,Tuesday,850,27.8,58.2
1777936544,2026-05-05T07:15:44+08:00,2026-05-05,Tuesday,849,27.9,58.2
1777936604,2026-05-05T07:16:44+08:00,2026-05-05,Tuesday,850,27.8,58.3
1777936664,2026-05-05T07:17:44+08:00,2026-05-05,Tuesday,848,27.8,58.2
1777936724,2026-05-05T07:18:44+08:00,2026-05-05,Tuesday,844,27.8,58.2
1777936785,2026-05-05T07:19:45+08:00,2026-05-05,Tuesday,846,27.8,58.3
1777936845,2026-05-05T07:20:45+08:00,2026-05-05,Tuesday,842,27.8,58.3
1777936905,2026-05-05T07:21:45+08:00,2026-05-05,Tuesday,841,27.8,58.2
1777936965,2026-05-05T07:22:45+08:00,2026-05-05,Tuesday,846,27.8,58.3
1777937026,2026-05-05T07:23:46+08:00,2026-05-05,Tuesday,842,27.8,58.4
1777937086,2026-05-05T07:24:46+08:00,2026-05-05,Tuesday,844,27.8,58.2
1777937146,2026-05-05T07:25:46+08:00,2026-05-05,Tuesday,844,27.8,58.3
1777937206,2026-05-05T07:26:46+08:00,2026-05-05,Tuesday,842,27.8,58.4
1777937267,2026-05-05T07:27:47+08:00,2026-05-05,Tuesday,841,27.8,58.3
1777937327,2026-05-05T07:28:47+08:00,2026-05-05,Tuesday,843,27.8,58.3
1777937387,2026-05-05T07:29:47+08:00,2026-05-05,Tuesday,842,27.8,58.3
1777937447,2026-05-05T07:30:47+08:00,2026-05-05,Tuesday,841,27.8,58.3
1777937508,2026-05-05T07:31:48+08:00,2026-05-05,Tuesday,840,27.8,58.3
1777937568,2026-05-05T07:32:48+08:00,2026-05-05,Tuesday,835,27.8,58.3
1777937628,2026-05-05T07:33:48+08:00,2026-05-05,Tuesday,834,27.9,58.2
1777937689,2026-05-05T07:34:49+08:00,2026-05-05,Tuesday,832,27.9,58.7
1777937749,2026-05-05T07:35:49+08:00,2026-05-05,Tuesday,835,27.9,58.3
1777937809,2026-05-05T07:36:49+08:00,2026-05-05,Tuesday,836,27.9,58.4
1777937869,2026-05-05T07:37:49+08:00,2026-05-05,Tuesday,837,27.9,58.3
1777937930,2026-05-05T07:38:50+08:00,2026-05-05,Tuesday,834,28,58.4
1777937990,2026-05-05T07:39:50+08:00,2026-05-05,Tuesday,827,27.9,58.5
1777938050,2026-05-05T07:40:50+08:00,2026-05-05,Tuesday,825,28,58.2
1777938111,2026-05-05T07:41:51+08:00,2026-05-05,Tuesday,831,28,58.1
1777938171,2026-05-05T07:42:51+08:00,2026-05-05,Tuesday,824,28,58.4
1777938231,2026-05-05T07:43:51+08:00,2026-05-05,Tuesday,810,28,58.3
1777938291,2026-05-05T07:44:51+08:00,2026-05-05,Tuesday,800,28,58.3
1777938352,2026-05-05T07:45:52+08:00,2026-05-05,Tuesday,797,28,58.3
1777938412,2026-05-05T07:46:52+08:00,2026-05-05,Tuesday,800,27.9,58.4
1777938472,2026-05-05T07:47:52+08:00,2026-05-05,Tuesday,803,28,58.3
1777938533,2026-05-05T07:48:53+08:00,2026-05-05,Tuesday,804,28.1,58.3
1777938593,2026-05-05T07:49:53+08:00,2026-05-05,Tuesday,803,28.1,58.2
1777938653,2026-05-05T07:50:53+08:00,2026-05-05,Tuesday,811,28.1,58.1
1777938714,2026-05-05T07:51:54+08:00,2026-05-05,Tuesday,813,28.1,58
1777938774,2026-05-05T07:52:54+08:00,2026-05-05,Tuesday,806,28.2,57.9
1777938834,2026-05-05T07:53:54+08:00,2026-05-05,Tuesday,802,28.2,57.8
1777938895,2026-05-05T07:54:55+08:00,2026-05-05,Tuesday,800,28.2,57.9
1777938955,2026-05-05T07:55:55+08:00,2026-05-05,Tuesday,804,28.2,57.9
1777939015,2026-05-05T07:56:55+08:00,2026-05-05,Tuesday,809,28.2,57.9
1777939076,2026-05-05T07:57:56+08:00,2026-05-05,Tuesday,810,28.2,57.9
1777939136,2026-05-05T07:58:56+08:00,2026-05-05,Tuesday,814,28.2,57.9
1777939196,2026-05-05T07:59:56+08:00,2026-05-05,Tuesday,817,28.2,57.8
1777939256,2026-05-05T08:00:56+08:00,2026-05-05,Tuesday,814,28.2,57.8
1777939317,2026-05-05T08:01:57+08:00,2026-05-05,Tuesday,815,28.2,57.8
1777939377,2026-05-05T08:02:57+08:00,2026-05-05,Tuesday,815,28.3,57.7
1777939437,2026-05-05T08:03:57+08:00,2026-05-05,Tuesday,818,28.3,57.5
1777939498,2026-05-05T08:04:58+08:00,2026-05-05,Tuesday,818,28.3,57.7
1777939558,2026-05-05T08:05:58+08:00,2026-05-05,Tuesday,819,28.3,57.6
1777939618,2026-05-05T08:06:58+08:00,2026-05-05,Tuesday,821,28.3,57.7
1777939678,2026-05-05T08:07:58+08:00,2026-05-05,Tuesday,821,28.3,57.6
1777939739,2026-05-05T08:08:59+08:00,2026-05-05,Tuesday,823,28.3,57.6
1777939799,2026-05-05T08:09:59+08:00,2026-05-05,Tuesday,821,28.3,57.5
1777939859,2026-05-05T08:10:59+08:00,2026-05-05,Tuesday,819,28.3,57.7
1777939919,2026-05-05T08:11:59+08:00,2026-05-05,Tuesday,816,28.3,57.7
1777939980,2026-05-05T08:13:00+08:00,2026-05-05,Tuesday,817,28.3,57.6
1777940040,2026-05-05T08:14:00+08:00,2026-05-05,Tuesday,818,28.3,57.6
1777940100,2026-05-05T08:15:00+08:00,2026-05-05,Tuesday,819,28.4,57.6
1777940161,2026-05-05T08:16:01+08:00,2026-05-05,Tuesday,819,28.4,57.5
1777940221,2026-05-05T08:17:01+08:00,2026-05-05,Tuesday,817,28.3,57.6
1777940281,2026-05-05T08:18:01+08:00,2026-05-05,Tuesday,817,28.3,57.6
1777940341,2026-05-05T08:19:01+08:00,2026-05-05,Tuesday,816,28.3,57.6
1777940402,2026-05-05T08:20:02+08:00,2026-05-05,Tuesday,817,28.3,57.6
1777940462,2026-05-05T08:21:02+08:00,2026-05-05,Tuesday,816,28.3,57.6
1777940522,2026-05-05T08:22:02+08:00,2026-05-05,Tuesday,818,28.4,57.6
1777940582,2026-05-05T08:23:02+08:00,2026-05-05,Tuesday,815,28.4,57.5
1777940643,2026-05-05T08:24:03+08:00,2026-05-05,Tuesday,813,28.4,57.5
1777940703,2026-05-05T08:25:03+08:00,2026-05-05,Tuesday,812,28.4,57.5
1777940763,2026-05-05T08:26:03+08:00,2026-05-05,Tuesday,811,28.4,57.6
1777940823,2026-05-05T08:27:03+08:00,2026-05-05,Tuesday,811,28.4,57.6
1777940884,2026-05-05T08:28:04+08:00,2026-05-05,Tuesday,811,28.4,57.5
1777940944,2026-05-05T08:29:04+08:00,2026-05-05,Tuesday,810,28.4,57.5
1777941004,2026-05-05T08:30:04+08:00,2026-05-05,Tuesday,814,28.4,57.5
1777941064,2026-05-05T08:31:04+08:00,2026-05-05,Tuesday,811,28.4,57.5
1777941125,2026-05-05T08:32:05+08:00,2026-05-05,Tuesday,810,28.4,57.4
1777941185,2026-05-05T08:33:05+08:00,2026-05-05,Tuesday,810,28.4,57.5
1777941245,2026-05-05T08:34:05+08:00,2026-05-05,Tuesday,810,28.4,57.5
1777941306,2026-05-05T08:35:06+08:00,2026-05-05,Tuesday,808,28.4,57.4
1777941366,2026-05-05T08:36:06+08:00,2026-05-05,Tuesday,807,28.4,57.5
1777941426,2026-05-05T08:37:06+08:00,2026-05-05,Tuesday,806,28.4,57.5
1777941486,2026-05-05T08:38:06+08:00,2026-05-05,Tuesday,809,28.4,57.4
1777941547,2026-05-05T08:39:07+08:00,2026-05-05,Tuesday,809,28.4,57.5
1777941607,2026-05-05T08:40:07+08:00,2026-05-05,Tuesday,808,28.5,57.4
1777941667,2026-05-05T08:41:07+08:00,2026-05-05,Tuesday,810,28.4,57.4
1777941728,2026-05-05T08:42:08+08:00,2026-05-05,Tuesday,808,28.5,57.4
1777941788,2026-05-05T08:43:08+08:00,2026-05-05,Tuesday,810,28.4,57.5
1777941848,2026-05-05T08:44:08+08:00,2026-05-05,Tuesday,810,28.4,57.5
1777941909,2026-05-05T08:45:09+08:00,2026-05-05,Tuesday,808,28.4,57.4
