timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1777277921,2026-04-27T16:18:41+08:00,2026-04-27,Monday,759,27.8,46.3
1777277983,2026-04-27T16:19:43+08:00,2026-04-27,Monday,758,27.7,45.9
1777278045,2026-04-27T16:20:45+08:00,2026-04-27,Monday,761,27.7,45.9
1777278107,2026-04-27T16:21:47+08:00,2026-04-27,Monday,762,27.7,46.1
1777278168,2026-04-27T16:22:48+08:00,2026-04-27,Monday,764,27.7,46.1
1777278230,2026-04-27T16:23:50+08:00,2026-04-27,Monday,768,27.8,45.4
1777278292,2026-04-27T16:24:52+08:00,2026-04-27,Monday,765,27.5,45.9
1777278354,2026-04-27T16:25:54+08:00,2026-04-27,Monday,771,27.6,46
1777278416,2026-04-27T16:26:56+08:00,2026-04-27,Monday,761,27.6,45.9
1777278477,2026-04-27T16:27:57+08:00,2026-04-27,Monday,764,27.6,45.8
1777278539,2026-04-27T16:28:59+08:00,2026-04-27,Monday,757,27.4,45.9
1777278601,2026-04-27T16:30:01+08:00,2026-04-27,Monday,758,27.5,46
1777278663,2026-04-27T16:31:03+08:00,2026-04-27,Monday,746,27.4,46
1777278725,2026-04-27T16:32:05+08:00,2026-04-27,Monday,753,27.5,46
1777278786,2026-04-27T16:33:06+08:00,2026-04-27,Monday,748,27.4,46.1
1777278848,2026-04-27T16:34:08+08:00,2026-04-27,Monday,750,27.4,46.1
1777278910,2026-04-27T16:35:10+08:00,2026-04-27,Monday,737,27.4,46.1
1777278972,2026-04-27T16:36:12+08:00,2026-04-27,Monday,734,27.3,46.2
1777279033,2026-04-27T16:37:13+08:00,2026-04-27,Monday,738,27.3,46.2
1777279095,2026-04-27T16:38:15+08:00,2026-04-27,Monday,741,27.4,45.7
1777279157,2026-04-27T16:39:17+08:00,2026-04-27,Monday,739,27.3,46.4
1777279219,2026-04-27T16:40:19+08:00,2026-04-27,Monday,772,27.3,47
1777279281,2026-04-27T16:41:21+08:00,2026-04-27,Monday,792,27.2,46.3
1777279342,2026-04-27T16:42:22+08:00,2026-04-27,Monday,770,27.3,46.3
1777279404,2026-04-27T16:43:24+08:00,2026-04-27,Monday,773,27.2,46.7
1777279466,2026-04-27T16:44:26+08:00,2026-04-27,Monday,785,27.1,47.3
1777279528,2026-04-27T16:45:28+08:00,2026-04-27,Monday,795,27.2,46.9
1777279589,2026-04-27T16:46:29+08:00,2026-04-27,Monday,788,27.3,47.1
1777279651,2026-04-27T16:47:31+08:00,2026-04-27,Monday,789,27.3,47
1777279713,2026-04-27T16:48:33+08:00,2026-04-27,Monday,795,27.4,46.7
1777279775,2026-04-27T16:49:35+08:00,2026-04-27,Monday,866,27,48.1
1777279836,2026-04-27T16:50:36+08:00,2026-04-27,Monday,828,27.3,49.1
1777279898,2026-04-27T16:51:38+08:00,2026-04-27,Monday,804,27.1,48.5
1777279960,2026-04-27T16:52:40+08:00,2026-04-27,Monday,794,27.4,48.7
1777280022,2026-04-27T16:53:42+08:00,2026-04-27,Monday,783,27.4,48.4
1777280084,2026-04-27T16:54:44+08:00,2026-04-27,Monday,782,27.4,48.4
1777280145,2026-04-27T16:55:45+08:00,2026-04-27,Monday,771,27.3,48.9
1777280207,2026-04-27T16:56:47+08:00,2026-04-27,Monday,774,27.4,48.5
1777280269,2026-04-27T16:57:49+08:00,2026-04-27,Monday,768,27.4,50.7
1777280331,2026-04-27T16:58:51+08:00,2026-04-27,Monday,767,27.4,48.9
1777280393,2026-04-27T16:59:53+08:00,2026-04-27,Monday,778,27.5,48.4
1777280454,2026-04-27T17:00:54+08:00,2026-04-27,Monday,770,27.5,48.4
1777280516,2026-04-27T17:01:56+08:00,2026-04-27,Monday,752,27.6,48.7
1777280578,2026-04-27T17:02:58+08:00,2026-04-27,Monday,774,27.4,50
1777280640,2026-04-27T17:04:00+08:00,2026-04-27,Monday,744,27.2,50.3
1777280702,2026-04-27T17:05:02+08:00,2026-04-27,Monday,743,27.4,50.5
1777280763,2026-04-27T17:06:03+08:00,2026-04-27,Monday,756,27.2,51.1
1777280825,2026-04-27T17:07:05+08:00,2026-04-27,Monday,760,27.4,54.1
1777280887,2026-04-27T17:08:07+08:00,2026-04-27,Monday,766,27.3,50.8
1777280949,2026-04-27T17:09:09+08:00,2026-04-27,Monday,768,27.4,50.2
1777281010,2026-04-27T17:10:10+08:00,2026-04-27,Monday,761,27.5,50.3
1777281072,2026-04-27T17:11:12+08:00,2026-04-27,Monday,772,27.5,50.2
1777281134,2026-04-27T17:12:14+08:00,2026-04-27,Monday,771,27.6,51.1
1777281196,2026-04-27T17:13:16+08:00,2026-04-27,Monday,777,27.5,50.3
1777281258,2026-04-27T17:14:18+08:00,2026-04-27,Monday,770,27.6,50.5
1777281319,2026-04-27T17:15:19+08:00,2026-04-27,Monday,772,27.6,50
1777281381,2026-04-27T17:16:21+08:00,2026-04-27,Monday,768,27.6,50.8
1777281443,2026-04-27T17:17:23+08:00,2026-04-27,Monday,788,27.6,50.2
1777281505,2026-04-27T17:18:25+08:00,2026-04-27,Monday,776,27.7,50.1
1777281566,2026-04-27T17:19:26+08:00,2026-04-27,Monday,769,27.6,50.2
1777281628,2026-04-27T17:20:28+08:00,2026-04-27,Monday,764,27.5,51.1
1777281690,2026-04-27T17:21:30+08:00,2026-04-27,Monday,764,27.7,51.3
1777281752,2026-04-27T17:22:32+08:00,2026-04-27,Monday,758,27.5,51.4
1777281814,2026-04-27T17:23:34+08:00,2026-04-27,Monday,749,27.4,50.9
1777281876,2026-04-27T17:24:36+08:00,2026-04-27,Monday,761,27.5,51.4
1777281937,2026-04-27T17:25:37+08:00,2026-04-27,Monday,758,27.6,50.3
1777281999,2026-04-27T17:26:39+08:00,2026-04-27,Monday,759,27.7,51.7
1777282061,2026-04-27T17:27:41+08:00,2026-04-27,Monday,767,27.7,50.3
1777282123,2026-04-27T17:28:43+08:00,2026-04-27,Monday,763,27.6,50.4
1777282184,2026-04-27T17:29:44+08:00,2026-04-27,Monday,764,27.7,49.8
1777282246,2026-04-27T17:30:46+08:00,2026-04-27,Monday,761,27.6,49.8
1777282308,2026-04-27T17:31:48+08:00,2026-04-27,Monday,776,27.6,49.9
1777282370,2026-04-27T17:32:50+08:00,2026-04-27,Monday,771,27.7,49.6
1777282431,2026-04-27T17:33:51+08:00,2026-04-27,Monday,770,27.7,49.4
1777282493,2026-04-27T17:34:53+08:00,2026-04-27,Monday,766,27.7,49.2
1777282555,2026-04-27T17:35:55+08:00,2026-04-27,Monday,763,27.7,49.1
1777282617,2026-04-27T17:36:57+08:00,2026-04-27,Monday,761,27.7,49.2
1777282678,2026-04-27T17:37:58+08:00,2026-04-27,Monday,761,27.7,49
1777282740,2026-04-27T17:39:00+08:00,2026-04-27,Monday,759,27.7,49
1777282802,2026-04-27T17:40:02+08:00,2026-04-27,Monday,754,27.7,48.9
1777282864,2026-04-27T17:41:04+08:00,2026-04-27,Monday,751,27.8,48.6
1777282926,2026-04-27T17:42:06+08:00,2026-04-27,Monday,750,27.8,48.7
1777282987,2026-04-27T17:43:07+08:00,2026-04-27,Monday,750,27.8,48.6
1777283049,2026-04-27T17:44:09+08:00,2026-04-27,Monday,750,27.7,48.8
1777283111,2026-04-27T17:45:11+08:00,2026-04-27,Monday,750,27.8,48.6
1777283173,2026-04-27T17:46:13+08:00,2026-04-27,Monday,748,27.7,48.9
1777283234,2026-04-27T17:47:14+08:00,2026-04-27,Monday,746,27.4,52.6
1777283296,2026-04-27T17:48:16+08:00,2026-04-27,Monday,739,27.6,51.4
1777283358,2026-04-27T17:49:18+08:00,2026-04-27,Monday,733,27.6,49.7
1777283420,2026-04-27T17:50:20+08:00,2026-04-27,Monday,738,27.6,49.5
1777283482,2026-04-27T17:51:22+08:00,2026-04-27,Monday,734,27.4,55.3
1777283543,2026-04-27T17:52:23+08:00,2026-04-27,Monday,734,27.6,50.2
1777283605,2026-04-27T17:53:25+08:00,2026-04-27,Monday,735,27.6,50.2
1777283667,2026-04-27T17:54:27+08:00,2026-04-27,Monday,735,27.7,49.7
1777283729,2026-04-27T17:55:29+08:00,2026-04-27,Monday,736,27.6,50.4
1777283790,2026-04-27T17:56:30+08:00,2026-04-27,Monday,732,27.6,49.9
1777283852,2026-04-27T17:57:32+08:00,2026-04-27,Monday,733,27.6,50.3
1777283914,2026-04-27T17:58:34+08:00,2026-04-27,Monday,736,27.6,51.8
1777283976,2026-04-27T17:59:36+08:00,2026-04-27,Monday,736,27.7,49.9
1777284038,2026-04-27T18:00:38+08:00,2026-04-27,Monday,738,27.7,49.7
1777284099,2026-04-27T18:01:39+08:00,2026-04-27,Monday,730,27.7,50.6
1777284161,2026-04-27T18:02:41+08:00,2026-04-27,Monday,736,27.7,49.8
1777284223,2026-04-27T18:03:43+08:00,2026-04-27,Monday,736,27.7,49.7
1777284285,2026-04-27T18:04:45+08:00,2026-04-27,Monday,737,27.7,49.9
1777284346,2026-04-27T18:05:46+08:00,2026-04-27,Monday,737,27.6,50.3
1777284408,2026-04-27T18:06:48+08:00,2026-04-27,Monday,737,27.7,50
1777284470,2026-04-27T18:07:50+08:00,2026-04-27,Monday,735,27.7,50
1777284532,2026-04-27T18:08:52+08:00,2026-04-27,Monday,735,27.7,50
1777284593,2026-04-27T18:09:53+08:00,2026-04-27,Monday,732,27.7,50
1777284655,2026-04-27T18:10:55+08:00,2026-04-27,Monday,735,27.7,49.7
1777284717,2026-04-27T18:11:57+08:00,2026-04-27,Monday,740,27.6,50.2
1777284779,2026-04-27T18:12:59+08:00,2026-04-27,Monday,743,27.5,50
1777284840,2026-04-27T18:14:00+08:00,2026-04-27,Monday,720,27.5,51.4
1777284902,2026-04-27T18:15:02+08:00,2026-04-27,Monday,725,27.6,50.9
1777284964,2026-04-27T18:16:04+08:00,2026-04-27,Monday,723,27.6,50.1
1777285026,2026-04-27T18:17:06+08:00,2026-04-27,Monday,736,27.7,50
1777285087,2026-04-27T18:18:07+08:00,2026-04-27,Monday,728,27.7,49.9
1777285149,2026-04-27T18:19:09+08:00,2026-04-27,Monday,723,27.7,50
1777285211,2026-04-27T18:20:11+08:00,2026-04-27,Monday,722,27.7,49.8
1777285273,2026-04-27T18:21:13+08:00,2026-04-27,Monday,711,27.6,50.1
1777285335,2026-04-27T18:22:15+08:00,2026-04-27,Monday,719,27.5,52.2
1777285396,2026-04-27T18:23:16+08:00,2026-04-27,Monday,718,27.6,51.8
1777285458,2026-04-27T18:24:18+08:00,2026-04-27,Monday,717,27.6,51.2
1777285520,2026-04-27T18:25:20+08:00,2026-04-27,Monday,711,27.6,50.8
1777285582,2026-04-27T18:26:22+08:00,2026-04-27,Monday,713,27.6,50.5
1777285643,2026-04-27T18:27:23+08:00,2026-04-27,Monday,712,27.6,50.3
1777285705,2026-04-27T18:28:25+08:00,2026-04-27,Monday,709,27.3,51.1
1777285767,2026-04-27T18:29:27+08:00,2026-04-27,Monday,709,27.5,50.5
1777285829,2026-04-27T18:30:29+08:00,2026-04-27,Monday,711,27.6,50.4
1777285891,2026-04-27T18:31:31+08:00,2026-04-27,Monday,705,27.5,50.9
1777285952,2026-04-27T18:32:32+08:00,2026-04-27,Monday,705,27.5,50.6
1777286014,2026-04-27T18:33:34+08:00,2026-04-27,Monday,699,27.3,54.2
1777286076,2026-04-27T18:34:36+08:00,2026-04-27,Monday,703,27.4,51
1777286138,2026-04-27T18:35:38+08:00,2026-04-27,Monday,702,27.4,51.2
1777286199,2026-04-27T18:36:39+08:00,2026-04-27,Monday,701,27.3,51.7
1777286261,2026-04-27T18:37:41+08:00,2026-04-27,Monday,688,27.3,53.4
1777286323,2026-04-27T18:38:43+08:00,2026-04-27,Monday,693,27.4,51.4
1777286385,2026-04-27T18:39:45+08:00,2026-04-27,Monday,692,27.2,54.5
1777286447,2026-04-27T18:40:47+08:00,2026-04-27,Monday,688,27.2,51.8
1777286508,2026-04-27T18:41:48+08:00,2026-04-27,Monday,698,27.2,52.9
1777286570,2026-04-27T18:42:50+08:00,2026-04-27,Monday,697,27.3,52.2
1777286632,2026-04-27T18:43:52+08:00,2026-04-27,Monday,697,27.4,51.7
1777286694,2026-04-27T18:44:54+08:00,2026-04-27,Monday,696,27.4,52.3
1777286756,2026-04-27T18:45:56+08:00,2026-04-27,Monday,695,27.3,52.4
1777286817,2026-04-27T18:46:57+08:00,2026-04-27,Monday,697,27.3,52.5
1777286879,2026-04-27T18:47:59+08:00,2026-04-27,Monday,696,27.3,52.1
1777286941,2026-04-27T18:49:01+08:00,2026-04-27,Monday,689,27.4,52.3
1777287003,2026-04-27T18:50:03+08:00,2026-04-27,Monday,685,27.3,52.7
1777287065,2026-04-27T18:51:05+08:00,2026-04-27,Monday,672,27.2,53.5
1777287126,2026-04-27T18:52:06+08:00,2026-04-27,Monday,674,27,53.9
1777287188,2026-04-27T18:53:08+08:00,2026-04-27,Monday,720,27.1,52.7
1777287250,2026-04-27T18:54:10+08:00,2026-04-27,Monday,701,27.2,52.3
1777287312,2026-04-27T18:55:12+08:00,2026-04-27,Monday,698,27.2,52
1777287435,2026-04-27T18:57:15+08:00,2026-04-27,Monday,694,27.1,50.6
1777287497,2026-04-27T18:58:17+08:00,2026-04-27,Monday,690,27,50.1
1777287559,2026-04-27T18:59:19+08:00,2026-04-27,Monday,696,26.9,49.6
1777287621,2026-04-27T19:00:21+08:00,2026-04-27,Monday,692,26.8,48.9
1777287682,2026-04-27T19:01:22+08:00,2026-04-27,Monday,688,26.6,49
1777287744,2026-04-27T19:02:24+08:00,2026-04-27,Monday,690,26.7,48
1777287806,2026-04-27T19:03:26+08:00,2026-04-27,Monday,687,26.7,47.5
1777287868,2026-04-27T19:04:28+08:00,2026-04-27,Monday,686,26.6,47.1
1777287930,2026-04-27T19:05:30+08:00,2026-04-27,Monday,689,26.6,47.4
1777287991,2026-04-27T19:06:31+08:00,2026-04-27,Monday,699,26.6,47.1
1777288053,2026-04-27T19:07:33+08:00,2026-04-27,Monday,703,26.6,46.6
1777288115,2026-04-27T19:08:35+08:00,2026-04-27,Monday,725,26.6,46.3
1777288177,2026-04-27T19:09:37+08:00,2026-04-27,Monday,732,26.6,45.7
1777288239,2026-04-27T19:10:39+08:00,2026-04-27,Monday,739,26.5,45.4
1777288301,2026-04-27T19:11:41+08:00,2026-04-27,Monday,743,26.5,45.3
1777288362,2026-04-27T19:12:42+08:00,2026-04-27,Monday,748,26.4,44.9
1777288424,2026-04-27T19:13:44+08:00,2026-04-27,Monday,757,26.4,44.5
1777288486,2026-04-27T19:14:46+08:00,2026-04-27,Monday,759,26.4,44.1
1777288548,2026-04-27T19:15:48+08:00,2026-04-27,Monday,771,26.3,43.9
1777288610,2026-04-27T19:16:50+08:00,2026-04-27,Monday,782,26.3,43.6
1777288671,2026-04-27T19:17:51+08:00,2026-04-27,Monday,785,26.3,43.4
1777288733,2026-04-27T19:18:53+08:00,2026-04-27,Monday,792,26.2,43.2
1777288795,2026-04-27T19:19:55+08:00,2026-04-27,Monday,795,26.2,42.9
1777288857,2026-04-27T19:20:57+08:00,2026-04-27,Monday,808,26.2,42.5
1777288919,2026-04-27T19:21:59+08:00,2026-04-27,Monday,809,26.1,42.4
1777288980,2026-04-27T19:23:00+08:00,2026-04-27,Monday,810,26.1,42.1
1777289042,2026-04-27T19:24:02+08:00,2026-04-27,Monday,812,26.1,42
1777289104,2026-04-27T19:25:04+08:00,2026-04-27,Monday,814,26,41.8
1777289166,2026-04-27T19:26:06+08:00,2026-04-27,Monday,819,26,41.5
1777289228,2026-04-27T19:27:08+08:00,2026-04-27,Monday,828,26,41.4
1777289290,2026-04-27T19:28:10+08:00,2026-04-27,Monday,838,26,40.9
1777289352,2026-04-27T19:29:12+08:00,2026-04-27,Monday,845,25.9,40.8
1777289413,2026-04-27T19:30:13+08:00,2026-04-27,Monday,850,26,40.5
1777289475,2026-04-27T19:31:15+08:00,2026-04-27,Monday,848,25.7,40.4
1777289599,2026-04-27T19:33:19+08:00,2026-04-27,Monday,865,25.7,40.3
1777289661,2026-04-27T19:34:21+08:00,2026-04-27,Monday,875,25.8,39.9
1777289723,2026-04-27T19:35:23+08:00,2026-04-27,Monday,877,25.8,39.7
1777289784,2026-04-27T19:36:24+08:00,2026-04-27,Monday,883,25.8,39.3
1777289846,2026-04-27T19:37:26+08:00,2026-04-27,Monday,886,25.7,39.5
1777289908,2026-04-27T19:38:28+08:00,2026-04-27,Monday,893,25.7,39.3
1777289970,2026-04-27T19:39:30+08:00,2026-04-27,Monday,894,25.6,39.3
1777290032,2026-04-27T19:40:32+08:00,2026-04-27,Monday,910,25.6,39.1
1777290093,2026-04-27T19:41:33+08:00,2026-04-27,Monday,925,25.7,39
1777290155,2026-04-27T19:42:35+08:00,2026-04-27,Monday,933,25.6,38.8
1777290217,2026-04-27T19:43:37+08:00,2026-04-27,Monday,941,25.7,38.4
1777290279,2026-04-27T19:44:39+08:00,2026-04-27,Monday,945,25.7,38.3
1777290341,2026-04-27T19:45:41+08:00,2026-04-27,Monday,955,25.6,38.2
1777290403,2026-04-27T19:46:43+08:00,2026-04-27,Monday,958,25.5,38.2
1777290465,2026-04-27T19:47:45+08:00,2026-04-27,Monday,963,25.6,38.1
1777290526,2026-04-27T19:48:46+08:00,2026-04-27,Monday,981,25.6,37.8
1777290588,2026-04-27T19:49:48+08:00,2026-04-27,Monday,992,25.4,38.2
1777290650,2026-04-27T19:50:50+08:00,2026-04-27,Monday,988,25.5,38.5
1777290712,2026-04-27T19:51:52+08:00,2026-04-27,Monday,992,25.6,38.3
1777290774,2026-04-27T19:52:54+08:00,2026-04-27,Monday,992,25.6,38.3
1777290836,2026-04-27T19:53:56+08:00,2026-04-27,Monday,1002,25.5,38.3
1777290897,2026-04-27T19:54:57+08:00,2026-04-27,Monday,1007,25.4,38.1
1777290959,2026-04-27T19:55:59+08:00,2026-04-27,Monday,1011,25.6,38
1777291021,2026-04-27T19:57:01+08:00,2026-04-27,Monday,1017,25.6,37.8
1777291083,2026-04-27T19:58:03+08:00,2026-04-27,Monday,1019,25.5,37.6
1777291145,2026-04-27T19:59:05+08:00,2026-04-27,Monday,1020,25.6,37.5
1777291207,2026-04-27T20:00:07+08:00,2026-04-27,Monday,1029,25.6,37.5
1777291268,2026-04-27T20:01:08+08:00,2026-04-27,Monday,1033,25.5,37.6
1777291330,2026-04-27T20:02:10+08:00,2026-04-27,Monday,1038,25.5,37.6
1777291392,2026-04-27T20:03:12+08:00,2026-04-27,Monday,1046,25.4,37.5
1777291454,2026-04-27T20:04:14+08:00,2026-04-27,Monday,1049,25.5,37.4
1777291516,2026-04-27T20:05:16+08:00,2026-04-27,Monday,1058,25.4,37.5
1777291578,2026-04-27T20:06:18+08:00,2026-04-27,Monday,1069,25.4,37.2
1777291640,2026-04-27T20:07:20+08:00,2026-04-27,Monday,1083,25.4,37.3
1777291701,2026-04-27T20:08:21+08:00,2026-04-27,Monday,1089,25.4,37.3
1777291763,2026-04-27T20:09:23+08:00,2026-04-27,Monday,1098,25.3,37.3
1777291825,2026-04-27T20:10:25+08:00,2026-04-27,Monday,1113,25.3,37.1
1777291887,2026-04-27T20:11:27+08:00,2026-04-27,Monday,1115,25.4,36.9
1777291949,2026-04-27T20:12:29+08:00,2026-04-27,Monday,1120,25.4,36.9
1777292011,2026-04-27T20:13:31+08:00,2026-04-27,Monday,1122,25.3,36.9
1777292073,2026-04-27T20:14:33+08:00,2026-04-27,Monday,1131,25.3,36.8
1777292135,2026-04-27T20:15:35+08:00,2026-04-27,Monday,1137,25.2,36.8
1777292196,2026-04-27T20:16:36+08:00,2026-04-27,Monday,1136,25.3,36.7
1777292258,2026-04-27T20:17:38+08:00,2026-04-27,Monday,1143,25.3,36.6
1777292320,2026-04-27T20:18:40+08:00,2026-04-27,Monday,1152,25.3,36.5
1777292382,2026-04-27T20:19:42+08:00,2026-04-27,Monday,1153,25.2,36.5
1777292444,2026-04-27T20:20:44+08:00,2026-04-27,Monday,1166,25.3,36.4
1777292506,2026-04-27T20:21:46+08:00,2026-04-27,Monday,1169,25.2,36.4
1777292568,2026-04-27T20:22:48+08:00,2026-04-27,Monday,1170,25.2,36.4
1777292630,2026-04-27T20:23:50+08:00,2026-04-27,Monday,1180,25.2,36.3
1777292691,2026-04-27T20:24:51+08:00,2026-04-27,Monday,1195,25.2,36.1
1777292753,2026-04-27T20:25:53+08:00,2026-04-27,Monday,1199,25.3,36.1
1777292815,2026-04-27T20:26:55+08:00,2026-04-27,Monday,1211,25.1,36.2
1777292877,2026-04-27T20:27:57+08:00,2026-04-27,Monday,1217,24.9,36.5
1777292939,2026-04-27T20:28:59+08:00,2026-04-27,Monday,1221,25.1,36.3
1777293001,2026-04-27T20:30:01+08:00,2026-04-27,Monday,1222,25,36.3
1777293063,2026-04-27T20:31:03+08:00,2026-04-27,Monday,1227,25.1,36.2
1777293125,2026-04-27T20:32:05+08:00,2026-04-27,Monday,1225,25.2,37.1
1777293187,2026-04-27T20:33:07+08:00,2026-04-27,Monday,1214,25.2,38.4
1777293248,2026-04-27T20:34:08+08:00,2026-04-27,Monday,1171,25.2,40.3
1777293310,2026-04-27T20:35:10+08:00,2026-04-27,Monday,1106,25.2,41.4
1777293372,2026-04-27T20:36:12+08:00,2026-04-27,Monday,1097,25.2,40.7
1777293434,2026-04-27T20:37:14+08:00,2026-04-27,Monday,1091,25.3,40.3
1777293496,2026-04-27T20:38:16+08:00,2026-04-27,Monday,1088,25.2,40.2
1777293558,2026-04-27T20:39:18+08:00,2026-04-27,Monday,1085,25.1,40.1
1777293620,2026-04-27T20:40:20+08:00,2026-04-27,Monday,1073,25.1,39.8
1777293681,2026-04-27T20:41:21+08:00,2026-04-27,Monday,1075,24.9,39.7
1777293743,2026-04-27T20:42:23+08:00,2026-04-27,Monday,1074,25,39.5
1777293805,2026-04-27T20:43:25+08:00,2026-04-27,Monday,1072,25,39.2
1777293867,2026-04-27T20:44:27+08:00,2026-04-27,Monday,1068,25,39.3
1777293929,2026-04-27T20:45:29+08:00,2026-04-27,Monday,1065,25.1,41.2
1777293991,2026-04-27T20:46:31+08:00,2026-04-27,Monday,1066,25.1,42.5
1777294053,2026-04-27T20:47:33+08:00,2026-04-27,Monday,1055,25.2,43.3
1777294115,2026-04-27T20:48:35+08:00,2026-04-27,Monday,1060,25.1,44.4
1777294176,2026-04-27T20:49:36+08:00,2026-04-27,Monday,1054,25.1,45.3
1777294238,2026-04-27T20:50:38+08:00,2026-04-27,Monday,1048,25.2,46
1777294300,2026-04-27T20:51:40+08:00,2026-04-27,Monday,1045,25.2,46.7
1777294362,2026-04-27T20:52:42+08:00,2026-04-27,Monday,1046,25.3,47.2
1777294424,2026-04-27T20:53:44+08:00,2026-04-27,Monday,1044,25.3,47.8
1777294486,2026-04-27T20:54:46+08:00,2026-04-27,Monday,1042,25.4,48.3
1777294548,2026-04-27T20:55:48+08:00,2026-04-27,Monday,1041,25.4,48.7
1777294610,2026-04-27T20:56:50+08:00,2026-04-27,Monday,1040,25.4,49.2
1777294671,2026-04-27T20:57:51+08:00,2026-04-27,Monday,1039,25.4,49.6
1777294733,2026-04-27T20:58:53+08:00,2026-04-27,Monday,1033,25.5,49.7
1777294795,2026-04-27T20:59:55+08:00,2026-04-27,Monday,1028,25.5,50
1777294857,2026-04-27T21:00:57+08:00,2026-04-27,Monday,1026,25.5,50.1
1777294919,2026-04-27T21:01:59+08:00,2026-04-27,Monday,1022,25.5,50.4
1777294981,2026-04-27T21:03:01+08:00,2026-04-27,Monday,1018,25.6,50.4
1777295043,2026-04-27T21:04:03+08:00,2026-04-27,Monday,1017,25.6,50.3
1777295104,2026-04-27T21:05:04+08:00,2026-04-27,Monday,1013,25.7,50.4
1777295166,2026-04-27T21:06:06+08:00,2026-04-27,Monday,1009,25.8,50.2
1777295228,2026-04-27T21:07:08+08:00,2026-04-27,Monday,1007,25.8,50.2
1777295290,2026-04-27T21:08:10+08:00,2026-04-27,Monday,1005,25.9,50.2
1777295352,2026-04-27T21:09:12+08:00,2026-04-27,Monday,1003,26,50.1
1777295414,2026-04-27T21:10:14+08:00,2026-04-27,Monday,997,26,50.1
1777295475,2026-04-27T21:11:15+08:00,2026-04-27,Monday,995,26.1,49.8
1777295537,2026-04-27T21:12:17+08:00,2026-04-27,Monday,992,26.2,50
1777295599,2026-04-27T21:13:19+08:00,2026-04-27,Monday,993,26.2,50
1777295661,2026-04-27T21:14:21+08:00,2026-04-27,Monday,994,26.3,49.7
1777295723,2026-04-27T21:15:23+08:00,2026-04-27,Monday,992,26.4,49.7
1777295784,2026-04-27T21:16:24+08:00,2026-04-27,Monday,982,26.4,49.8
1777295846,2026-04-27T21:17:26+08:00,2026-04-27,Monday,981,26.4,49.5
1777295908,2026-04-27T21:18:28+08:00,2026-04-27,Monday,978,26.5,49.5
1777295970,2026-04-27T21:19:30+08:00,2026-04-27,Monday,978,26.5,49.8
1777296032,2026-04-27T21:20:32+08:00,2026-04-27,Monday,967,26.5,49.6
1777296094,2026-04-27T21:21:34+08:00,2026-04-27,Monday,967,26.6,49.5
1777296155,2026-04-27T21:22:35+08:00,2026-04-27,Monday,980,26.6,49.6
1777296217,2026-04-27T21:23:37+08:00,2026-04-27,Monday,965,26.7,49.5
1777296279,2026-04-27T21:24:39+08:00,2026-04-27,Monday,968,26.8,49.3
1777296341,2026-04-27T21:25:41+08:00,2026-04-27,Monday,966,26.7,49.5
1777296403,2026-04-27T21:26:43+08:00,2026-04-27,Monday,971,26.7,49.5
1777296464,2026-04-27T21:27:44+08:00,2026-04-27,Monday,962,26.8,49.6
1777296526,2026-04-27T21:28:46+08:00,2026-04-27,Monday,967,26.7,49.6
1777296588,2026-04-27T21:29:48+08:00,2026-04-27,Monday,966,26.9,49.5
1777296650,2026-04-27T21:30:50+08:00,2026-04-27,Monday,967,27,49.2
1777296712,2026-04-27T21:31:52+08:00,2026-04-27,Monday,961,27.1,49.1
1777296773,2026-04-27T21:32:53+08:00,2026-04-27,Monday,964,27,49.2
1777296835,2026-04-27T21:33:55+08:00,2026-04-27,Monday,956,27.1,49.1
1777296897,2026-04-27T21:34:57+08:00,2026-04-27,Monday,953,27.2,49
1777296959,2026-04-27T21:35:59+08:00,2026-04-27,Monday,949,27.1,48.9
1777297021,2026-04-27T21:37:01+08:00,2026-04-27,Monday,948,27.1,47.9
1777297082,2026-04-27T21:38:02+08:00,2026-04-27,Monday,947,26.9,47.3
1777297144,2026-04-27T21:39:04+08:00,2026-04-27,Monday,948,26.8,46.8
1777297206,2026-04-27T21:40:06+08:00,2026-04-27,Monday,935,26.6,46.3
1777297268,2026-04-27T21:41:08+08:00,2026-04-27,Monday,934,26.6,45.9
1777297330,2026-04-27T21:42:10+08:00,2026-04-27,Monday,934,26.4,45.3
1777297392,2026-04-27T21:43:12+08:00,2026-04-27,Monday,932,26.4,44.7
1777297453,2026-04-27T21:44:13+08:00,2026-04-27,Monday,929,26.2,44.6
1777297515,2026-04-27T21:45:15+08:00,2026-04-27,Monday,939,26.2,44.1
1777297577,2026-04-27T21:46:17+08:00,2026-04-27,Monday,932,26,44.1
1777297639,2026-04-27T21:47:19+08:00,2026-04-27,Monday,921,25.9,43.5
1777297701,2026-04-27T21:48:21+08:00,2026-04-27,Monday,916,25.9,43.1
1777297762,2026-04-27T21:49:22+08:00,2026-04-27,Monday,922,25.8,43.1
1777297824,2026-04-27T21:50:24+08:00,2026-04-27,Monday,915,25.9,45.3
1777297886,2026-04-27T21:51:26+08:00,2026-04-27,Monday,917,25.8,46.1
1777297948,2026-04-27T21:52:28+08:00,2026-04-27,Monday,917,25.8,47.3
1777298010,2026-04-27T21:53:30+08:00,2026-04-27,Monday,916,25.8,48
1777298072,2026-04-27T21:54:32+08:00,2026-04-27,Monday,914,25.8,48.7
